coordinate_id,coordinate_lat,coordinate_long,coordinate_alt,index,lidar_lat,lidar_long,lidar_alt,retro,count,x_cart,y_cart,z_cart,alt_diff
32.0,35.01436006,-85.54101633,210.19799999999998,683,35.014323507,-85.54100533399999,210.2819,0.745,307,135894.9023145931,-117895.7300169723,2531.400817856679,-0.08390000000002829
32.0,35.01436006,-85.54101633,210.19799999999998,684,35.014323555,-85.54100520899999,210.1039,0.753,307,135894.90368958766,-117895.71525510096,2531.578645667322,0.09409999999996899
32.0,35.01436006,-85.54101633,210.19799999999998,685,35.014323611,-85.541005051,209.9253,0.7290000000000001,307,135894.9059012686,-117895.69745935602,2531.757035575832,0.2726999999999862
32.0,35.01436006,-85.54101633,210.19799999999998,686,35.01432366,-85.541004923,209.7464,0.737,307,135894.90736449734,-117895.68240567885,2531.935760242961,0.4515999999999849
32.0,35.01436006,-85.54101633,210.19799999999998,687,35.014323722,-85.541004797,209.3881,0.773,307,135894.9064362816,-117895.66420352407,2532.2938472292753,0.8098999999999705
32.0,35.01436006,-85.54101633,210.19799999999998,688,35.014323788,-85.541004602,209.2073,0.8270000000000001,307,135894.90966767934,-117895.64297648432,2532.47439644802,0.9906999999999755
32.0,35.01436006,-85.54101633,210.19799999999998,689,35.014323827,-85.54100451,209.0268,0.816,307,135894.91002879853,-117895.63119269164,2532.6547585789053,1.1711999999999705
32.0,35.01436006,-85.54101633,210.19799999999998,690,35.014323947,-85.541004117,208.8426,0.7490000000000001,307,135894.91895004705,-117895.59175747893,2532.838494535774,1.3553999999999746
32.0,35.01436006,-85.54101633,210.19799999999998,691,35.014323676,-85.541005556,210.2782,0.7490000000000001,307,135894.92123343796,-117895.7499640901,2531.405292418226,-0.08020000000001914
32.0,35.01436006,-85.54101633,210.19799999999998,692,35.014323782,-85.541005213,210.1007,0.733,307,135894.92880241512,-117895.71523526624,2531.5823837036137,0.09729999999998995
32.0,35.01436006,-85.54101633,210.19799999999998,693,35.014323828,-85.541005096,209.9233,0.7290000000000001,307,135894.9299775729,-117895.70121736119,2531.7596207436245,0.2746999999999673
32.0,35.01436006,-85.54101633,210.19799999999998,694,35.014323888,-85.541004927,209.7453,0.7020000000000001,307,135894.93263313113,-117895.68242317981,2531.9374014642317,0.452699999999993
32.0,35.01436006,-85.54101633,210.19799999999998,695,35.014323968,-85.541004794,209.2108,0.784,307,135894.92992613564,-117895.66030318665,2532.471648386693,0.987199999999973
32.0,35.01436006,-85.54101633,210.19799999999998,696,35.014324007,-85.541004702,209.0315,0.82,307,135894.93031291146,-117895.64854154937,2532.650810996514,1.166499999999985
32.0,35.01436006,-85.54101633,210.19799999999998,697,35.014324103,-85.54100440100001,208.8495,0.8270000000000001,307,135894.93672464165,-117895.61757658694,2532.8324488501803,1.348499999999973
32.0,35.01436006,-85.54101633,210.19799999999998,698,35.014323899000004,-85.541005579,210.2757,0.745,307,135894.94593933815,-117895.75169670775,2531.408353840892,-0.07770000000002142
32.0,35.01436006,-85.54101633,210.19799999999998,699,35.014323892,-85.541005664,210.1007,0.733,307,135894.94151875292,-117895.75623208913,2531.583412929055,0.09729999999998995
32.0,35.01436006,-85.54101633,210.19799999999998,700,35.014324024000004,-85.541005225,209.9234,0.733,307,135894.95186579964,-117895.71270944926,2531.7602011285144,0.2745999999999924
32.0,35.01436006,-85.54101633,210.19799999999998,701,35.014324251,-85.541004663,209.036,0.7959999999999999,307,135894.9574266212,-117895.64471564663,2532.6468184545442,1.1619999999999777
32.0,35.01436006,-85.54101633,210.19799999999998,702,35.014324228,-85.541004808,208.8595,0.8240000000000001,307,135894.95126807297,-117895.65472141934,2532.8234420120843,1.338499999999982
32.0,35.01436006,-85.54101633,210.19799999999998,703,35.014324351999996,-85.541004402,208.6768,0.812,307,135894.96065015014,-117895.61412188463,2533.005665718974,1.5211999999999932
32.0,35.01436006,-85.54101633,210.19799999999998,704,35.014324099,-85.541005698,210.2753,0.7490000000000001,307,135894.96824907168,-117895.76226130307,2531.4094263096185,-0.07730000000000814
32.0,35.01436006,-85.54101633,210.19799999999998,705,35.014324165,-85.54100551100001,210.1005,0.7290000000000001,307,135894.97161790583,-117895.74187505637,2531.583991600663,0.09749999999996817
32.0,35.01436006,-85.54101633,210.19799999999998,706,35.014324458000004,-85.54100483100001,208.8674,0.784,307,135894.9769726916,-117895.65663601029,2532.8161240057475,1.3305999999999756
32.0,35.01436006,-85.54101633,210.19799999999998,707,35.014324484,-85.541004797,208.6899,0.8270000000000001,307,135894.97602249694,-117895.65021888303,2532.9935560179897,1.5080999999999847
32.0,35.01436006,-85.54101633,210.19799999999998,708,35.014324592,-85.541004452,208.5082,0.804,307,135894.9837212052,-117895.61522714816,2533.1748469016316,1.689799999999991
32.0,35.01436006,-85.54101633,210.19799999999998,709,35.01432426,-85.541005974,210.2719,0.741,307,135894.9863488532,-117895.78715305105,2531.413674563064,-0.07390000000000896
32.0,35.01436006,-85.54101633,210.19799999999998,710,35.014324301,-85.541005882,210.0987,0.741,307,135894.98708786728,-117895.7755011657,2531.5867442997333,0.09929999999997108
32.0,35.01436006,-85.54101633,210.19799999999998,711,35.014324751,-85.54100469,208.694,0.8,307,135895.0056007637,-117895.64014744891,2532.989900990475,1.5039999999999907
32.0,35.01436006,-85.54101633,210.19799999999998,712,35.014324778,-85.54100465399999,208.5169,0.816,307,135895.00476774338,-117895.63355376736,2533.166932089071,1.6810999999999865
32.0,35.01436006,-85.54101633,210.19799999999998,713,35.014324875,-85.54100434899999,208.3358,0.804,307,135895.0113050447,-117895.60223898085,2533.347665808325,1.862199999999973
32.0,35.01436006,-85.54101633,210.19799999999998,714,35.014324566,-85.541005774,210.0971,0.725,307,135895.01632130804,-117895.765236108,2531.588780594911,0.10089999999996735
32.0,35.01436006,-85.54101633,210.19799999999998,715,35.014325023000005,-85.541004639,208.5249,0.792,307,135895.0320946602,-117895.63198110144,2533.1594843295156,1.6730999999999767
32.0,35.01436006,-85.54101633,210.19799999999998,716,35.014325064,-85.54100455,208.3476,0.816,307,135895.03274944637,-117895.62052727952,2533.336657559928,1.8503999999999792
32.0,35.01436006,-85.54101633,210.19799999999998,717,35.014324685,-85.541006165,210.2695,0.745,307,135895.03365307976,-117895.80392797604,2531.417397133529,-0.07150000000001455
32.0,35.01436006,-85.54101633,210.19799999999998,718,35.014325283000005,-85.541004645,208.3598,0.784,307,135895.05740839013,-117895.62910719507,2533.325138585108,1.838199999999972
32.0,35.01436006,-85.54101633,210.19799999999998,719,35.014324885,-85.54100631899999,210.266,0.725,307,135895.05593659493,-117895.81762915755,2531.421628215686,-0.06800000000001205
36.0,35.01437266,-85.54080073,209.9,627,35.014317909,-85.54100307899999,210.0927,0.733,93,135894.27481201602,-117895.52878382825,2531.5729551533054,-0.1927000000000021
36.0,35.01437266,-85.54080073,209.9,628,35.014318158,-85.541003376,210.0943,0.733,93,135894.30280284956,-117895.55555790247,2531.5724477297617,-0.19429999999999836
36.0,35.01437266,-85.54080073,209.9,629,35.014318511,-85.541003312,210.0967,0.733,93,135894.34193228828,-117895.54925550152,2531.5707672795934,-0.19669999999999277
36.0,35.01437266,-85.54080073,209.9,630,35.014318783,-85.541003539,210.0961,0.737,93,135894.37234690666,-117895.56956830445,2531.572393231619,-0.19610000000000127
36.0,35.01437266,-85.54080073,209.9,631,35.014319107,-85.54100359,210.097,0.733,93,135894.4083594957,-117895.57377381284,2531.5723408034564,-0.19700000000000273
36.0,35.01437266,-85.54080073,209.9,632,35.014319160999996,-85.541003398,209.9,0.71,93,135894.4099170642,-117895.5525386443,2531.7690605379476,0.0
36.0,35.01437266,-85.54080073,209.9,633,35.014319459,-85.541003548,210.0996,0.741,93,135894.44740748077,-117895.56948408614,2531.570495707088,-0.19960000000000377
36.0,35.01437266,-85.54080073,209.9,634,35.014319455999996,-85.541003563,209.9043,0.725,93,135894.44291642105,-117895.56725128152,2531.7657363802196,-0.004300000000000637
36.0,35.01437266,-85.54080073,209.9,635,35.014319786,-85.541003601,210.0986,0.737,93,135894.48371446962,-117895.57383271259,2531.57235297836,-0.198599999999999
36.0,35.01437266,-85.54080073,209.9,636,35.014319781,-85.541003627,209.9045,0.733,93,135894.47903983336,-117895.57262870797,2531.766408247608,-0.004500000000007276
36.0,35.01437266,-85.54080073,209.9,637,35.01432006,-85.541003852,210.1001,0.733,93,135894.51442327598,-117895.5963714684,2531.571925500195,-0.20009999999999195
36.0,35.01437266,-85.54080073,209.9,638,35.014320096,-85.541003733,209.9068,0.7290000000000001,93,135894.5141471108,-117895.58189184482,2531.7650293184497,-0.006799999999998363
36.0,35.01437266,-85.54080073,209.9,639,35.014320404,-85.541003854,210.1028,0.733,93,135894.5526364752,-117895.59611015707,2531.570036916933,-0.20279999999999632
36.0,35.01437266,-85.54080073,209.9,640,35.014320404,-85.541003871,209.9111,0.733,93,135894.5485574003,-117895.59412202059,2531.761689482673,-0.011099999999999
36.0,35.01437266,-85.54080073,209.9,641,35.014320719000004,-85.541003973,210.1021,0.741,93,135894.58769449306,-117895.60650418175,2531.57167901931,-0.2021000000000015
36.0,35.01437266,-85.54080073,209.9,642,35.014320762,-85.541003834,209.9109,0.725,93,135894.58821670536,-117895.5902282439,2531.762665895285,-0.01089999999999236
36.0,35.01437266,-85.54080073,209.9,643,35.014321026,-85.541004122,210.1035,0.757,93,135894.62194446102,-117895.61968602173,2531.571254493297,-0.20349999999999113
36.0,35.01437266,-85.54080073,209.9,644,35.01432108,-85.541003952,209.9133,0.737,93,135894.62367258614,-117895.60058394697,2531.761214560952,-0.013299999999986767
36.0,35.01437266,-85.54080073,209.9,645,35.01432127,-85.54100448300001,210.2952,0.7140000000000001,93,135894.6535183197,-117895.65581728554,2531.380820645597,-0.39519999999998845
36.0,35.01437266,-85.54080073,209.9,646,35.014321339,-85.54100426,210.1066,0.757,93,135894.65688364703,-117895.63188686491,2531.569125910512,-0.20659999999998035
36.0,35.01437266,-85.54080073,209.9,647,35.01432141,-85.541004028,209.9174,0.741,93,135894.6604476672,-117895.60712123108,2531.7580202345293,-0.017399999999980764
36.0,35.01437266,-85.54080073,209.9,648,35.01432164,-85.541004416,210.2931,0.722,93,135894.69443359316,-117895.64913364647,2531.3836731481797,-0.393100000000004
36.0,35.01437266,-85.54080073,209.9,649,35.014321611999996,-85.541004547,210.1065,0.7609999999999999,93,135894.6874885386,-117895.65768258706,2531.5703570075057,-0.20650000000000546
36.0,35.01437266,-85.54080073,209.9,650,35.014321684,-85.541004315,209.9187,0.745,93,135894.6911934006,-117895.63294136483,2531.7578542368224,-0.018699999999995498
36.0,35.01437266,-85.54080073,209.9,651,35.014321762,-85.541004062,209.7301,0.725,93,135894.69552258367,-117895.60626047001,2531.946129312711,0.1699000000000126
36.0,35.01437266,-85.54080073,209.9,652,35.014321949,-85.541004578,210.2933,0.7140000000000001,93,135894.72889460617,-117895.66347673582,2531.3844750635526,-0.3932999999999822
36.0,35.01437266,-85.54080073,209.9,653,35.014322007,-85.541004398,210.107,0.7609999999999999,93,135894.73113830714,-117895.64352840728,2531.5705289719303,-0.20699999999999363
36.0,35.01437266,-85.54080073,209.9,654,35.014321992,-85.541004489,209.9213,0.769,93,135894.72560854815,-117895.64842522664,2531.7562752847216,-0.021299999999996544
36.0,35.01437266,-85.54080073,209.9,655,35.014322144,-85.541003965,209.7326,0.741,93,135894.73783278916,-117895.59690698079,2531.944360499467,0.16740000000001487
36.0,35.01437266,-85.54080073,209.9,656,35.014322353000004,-85.541004398,210.2947,0.722,93,135894.7735263318,-117895.64649744278,2531.3837154899225,-0.3947000000000003
36.0,35.01437266,-85.54080073,209.9,657,35.014322312,-85.541004583,210.1104,0.7609999999999999,93,135894.7652504187,-117895.66003511804,2531.5681621123267,-0.21039999999999281
36.0,35.01437266,-85.54080073,209.9,658,35.014322335,-85.54100453699999,209.9254,0.765,93,135894.76379341673,-117895.65238879429,2531.7530635753124,-0.02539999999999054
36.0,35.01437266,-85.54080073,209.9,659,35.0143224,-85.541004335,209.7393,0.7290000000000001,93,135894.76679258328,-117895.63042656895,2531.9388963628753,0.16070000000001983
36.0,35.01437266,-85.54080073,209.9,660,35.01432258,-85.541004712,210.1089,0.765,93,135894.7950899879,-117895.67139433895,2531.5705107468257,-0.20889999999999986
36.0,35.01437266,-85.54080073,209.9,661,35.01432264,-85.541004532,209.9245,0.765,93,135894.7975961293,-117895.65147822094,2531.754670104719,-0.024499999999989086
36.0,35.01437266,-85.54080073,209.9,662,35.014322729,-85.541004247,209.7391,0.741,93,135894.80317711376,-117895.62192055625,2531.939717539927,0.16089999999999804
36.0,35.01437266,-85.54080073,209.9,663,35.014322748000005,-85.541004897,210.1077,0.765,93,135894.8139090247,-117895.68801272208,2531.572420691092,-0.20769999999998845
36.0,35.01437266,-85.54080073,209.9,664,35.014322822,-85.541004665,209.9243,0.765,93,135894.8179297737,-117895.663349869,2531.755524367861,-0.024299999999982447
36.0,35.01437266,-85.54080073,209.9,665,35.014322850999996,-85.54100459899999,209.7411,0.737,93,135894.8171538242,-117895.65390312871,2531.938606423293,0.15890000000001692
36.0,35.01437266,-85.54080073,209.9,666,35.014322944,-85.541004938,210.2891,0.733,93,135894.839572719,-117895.69482203631,2531.3916229497554,-0.3890999999999849
36.0,35.01437266,-85.54080073,209.9,667,35.014322909,-85.541005113,210.1084,0.7609999999999999,93,135894.8320277909,-117895.70750504638,2531.5724679815467,-0.20839999999998327
36.0,35.01437266,-85.54080073,209.9,668,35.014323101,-85.541004493,209.7428,0.737,93,135894.84479645255,-117895.64390303068,2531.937312269741,0.15720000000001733
36.0,35.01437266,-85.54080073,209.9,669,35.014323266,-85.541003973,209.3746,0.769,93,135894.85462939742,-117895.58941696823,2532.3048631858,0.525400000000019
36.0,35.01437266,-85.54080073,209.9,670,35.014323101,-85.541005177,210.2851,0.737,93,135894.85717368362,-117895.71633212143,2531.396398312163,-0.3850999999999942
36.0,35.01437266,-85.54080073,209.9,671,35.014323159,-85.54100501,210.1046,0.757,93,135894.85955626218,-117895.69767715556,2531.5766767637556,-0.20459999999999923
36.0,35.01437266,-85.54080073,209.9,672,35.0143232,-85.541004903,209.924,0.733,93,135894.86011990008,-117895.68451986369,2531.7571178972307,-0.02400000000000091
36.0,35.01437266,-85.54080073,209.9,673,35.014323259,-85.54100473300001,209.7426,0.737,93,135894.8625907132,-117895.66557309098,2531.9382932049707,0.15739999999999554
36.0,35.01437266,-85.54080073,209.9,674,35.01432338,-85.54100438,209.3782,0.8240000000000001,93,135894.86781598438,-117895.62645942433,2532.302227991351,0.5218000000000131
36.0,35.01437266,-85.54080073,209.9,675,35.014323414,-85.541004299,209.1958,0.745,93,135894.86759452146,-117895.6156515005,2532.4844964453887,0.7042000000000144
36.0,35.01437266,-85.54080073,209.9,676,35.014323316,-85.541005208,210.2825,0.741,93,135894.88099931777,-117895.7188043899,2531.3995546109036,-0.3824999999999932
36.0,35.01437266,-85.54080073,209.9,677,35.014323374,-85.541005042,210.1031,0.7609999999999999,93,135894.8834065586,-117895.700260985,2531.578735211333,-0.20310000000000628
36.0,35.01437266,-85.54080073,209.9,678,35.014323407,-85.54100496699999,209.9237,0.725,93,135894.8831451927,-117895.69005739527,2531.7580127746955,-0.02369999999999095
36.0,35.01437266,-85.54080073,209.9,679,35.014323436,-85.541004911,209.744,0.725,93,135894.8824555183,-117895.68158779823,2531.9376133287824,0.1560000000000059
36.0,35.01437266,-85.54080073,209.9,680,35.014323566,-85.541004527,209.3818,0.8240000000000001,93,135894.88869053673,-117895.63967302043,2532.299317094733,0.5182000000000073
36.0,35.01437266,-85.54080073,209.9,681,35.014323585,-85.541004508,209.2011,0.816,93,135894.88691272502,-117895.6345756377,2532.4799570585487,0.698900000000009
36.0,35.01437266,-85.54080073,209.9,682,35.014323701,-85.541004127,209.0168,0.753,93,135894.89540192767,-117895.59623934182,2532.6638041106316,0.8832000000000164
36.0,35.01437266,-85.54080073,209.9,683,35.014323507,-85.54100533399999,210.2819,0.745,93,135894.9023145931,-117895.7300169723,2531.400817856679,-0.3819000000000017
36.0,35.01437266,-85.54080073,209.9,684,35.014323555,-85.54100520899999,210.1039,0.753,93,135894.90368958766,-117895.71525510096,2531.578645667322,-0.2039000000000044
36.0,35.01437266,-85.54080073,209.9,685,35.014323611,-85.541005051,209.9253,0.7290000000000001,93,135894.9059012686,-117895.69745935602,2531.757035575832,-0.02529999999998722
